,País,Ano,Tax_%_GDP,Interest_expense_%_GDP,Social_benefits_expense_%_GDP,Agriculture_%_GDP,OilRrents_%_GDP,GINI_Index,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
138,Belarus,2002,39.06280717068028,0.5304611037640358,13.37066835683652,10.12843222397784,1.13654404162879,30.3,-0.7032999396324158,-0.9226208925247192,0.3022705316543579,-1.5275052785873413,-1.3359475135803225,-1.451897144317627
139,Belgium,2002,45.969918208266975,6.129073575963847,21.51162833250993,1.0331341427577592,0.0,,1.499903678894043,1.978010177612305,1.26433265209198,1.298515796661377,1.3741620779037476,1.3774524927139282
140,Bolivia,2002,18.77437050491699,2.5544062403221046,5.219563448588822,12.955118693164495,2.34240240596352,59.3,-0.8996164202690125,-0.3015049695968628,-0.2899094223976135,-0.0592882856726646,-0.4003449976444244,0.1403698921203613
141,Bosnia and Herzegovina,2002,0.0,0.0,0.0,8.873503836786606,0.0,,-0.3965272605419159,-0.9600753784179688,-0.1625157594680786,-0.5564302206039429,-0.659653902053833,-0.0870445445179939
142,Brazil,2002,0.0,0.0,0.0,5.475274894762806,1.64931577383532,58.1,0.0810591280460357,0.0559795796871185,0.32984459400177,0.2966394126415252,-0.2318340390920639,0.4722380340099334
143,Bulgaria,2002,127.18297069757142,0.0,42.9399855210259,9.710569627639575,0.0204986839856226,,-0.1543717682361602,0.2487508505582809,0.4683951735496521,0.5617082715034485,-0.033465389162302,0.5285313129425049
144,Burkina Faso,2002,0.0,0.0,0.0,26.37244847512092,0.0,,0.0072456547059118,-0.6777476668357849,-0.3088655173778534,-0.1145192310214042,-0.6517584919929504,-0.3878166079521179
145,Cote d'Ivoire,2002,0.0,0.0,0.0,18.7373141576639,0.434172599019037,41.3,-0.7691968679428101,-0.8806712627410889,-1.9185575246810915,-0.4201515018939972,-1.2954816818237305,-1.0670582056045532
146,Cabo Verde,2002,0.0,0.0,0.0,10.35147124889744,0.0,,,,,,,
147,Cambodia,2002,0.0,0.0,0.0,31.129043482920803,0.0,,-1.0099345445632937,-0.8083997964859009,-0.7276747822761536,-0.3118793666362762,-1.1430515050888062,-0.7402997612953186
148,Canada,2002,32.973777199181704,5.702047593436844,8.789438499313896,1.9876232211626663,0.883722775491993,,2.0348517894744877,1.9230862855911253,1.2215694189071655,1.5816500186920166,1.6934088468551636,1.4990538358688354
149,Central African Rep.,2002,0.0,0.0,0.0,,0.0,,-1.0914853811264038,-1.538998246192932,-1.7344907522201538,-1.0796014070510864,-1.0472285747528076,-1.00346577167511
150,Chile,2002,1.50510939005431,4.16322353932456e-05,0.0094088851988735,4.435255293040844,0.0495340647969044,,1.592267990112305,1.1477113962173462,1.091703176498413,1.4476202726364136,1.35572612285614,1.08718740940094
151,Macao,2002,17.396790733041797,0.0,1.546199005133488,,0.0,,-0.059413556009531,0.8841882944107056,0.5481163859367371,0.7359084486961365,0.7120168805122375,0.4538317918777466
152,China,2002,8.943026332641491,0.0,3.7526782857725,13.301487712642418,1.26421442515728,42.0,-0.5182464122772217,-0.0602705590426921,-0.3270944654941559,-0.5131720304489136,-0.497729629278183,-1.5941931009292605
153,Colombia,2002,3.5460133438364245,0.261263600295619,0.8445526400887735,8.510005176848482,3.39560032586864,56.0,-0.2381676286458969,-0.4127499759197235,-1.9501776695251465,0.0282163266092538,-0.716801106929779,-0.4163574874401092
154,Rep Congo,2002,8.827994052602433,7.66112033256694,0.7143554343401476,6.261580122571144,35.2055137569666,,-0.9945744276046752,-1.2544093132019043,-1.5849508047103882,-1.018046498298645,-1.248262643814087,-0.9131097197532654
155,Costa Rica,2002,21.43748740464011,4.389519288630873,6.466968941111829,8.427750289466502,0.0,51.8,0.6675301790237427,0.3515085577964782,1.071824073791504,0.3941818177700043,0.7056363224983215,1.11081862449646
156,Croatia,2002,37.71412591852104,1.6563430661429952,17.898735982337868,4.844090542342991,0.431075440045493,,0.2172349244356155,0.3530358374118805,0.6274383664131165,0.320475161075592,-0.145703449845314,0.5567110180854797
157,Cyprus,2002,27.99925907839457,4.524673531417603,9.47874481144387,3.788259647587189,0.0,,1.161737322807312,1.3505957126617432,0.1948399096727371,1.2369863986968994,1.0156912803649902,1.117119073867798
158,Czech Rep.,2002,33.31497572261726,1.2713574449773315,15.405045444376826,2.659586723359725,0.0295738534808318,26.6,0.3797225654125213,0.9689130187034608,1.04575777053833,1.2008275985717771,0.8640720248222351,1.0164035558700562
159,Denmark,2002,46.858123822922096,3.0981966599351067,17.845564543577442,1.7811164321679,0.943507732755092,,2.369858264923096,2.0882856845855717,1.5271397829055786,1.7612568140029907,1.9162989854812624,1.5328679084777832
160,Rep Dominica,2002,0.48820259043707,0.0280040941825636,0.196761750748693,6.805119218290372,0.0,49.7,-0.4760756492614746,-0.3928855359554291,0.1195496842265129,-0.2109498679637909,-0.6727702617645264,0.2372512966394424
161,Egypt,2002,12.7513731632648,5.09608144037173,4.661849016993758,15.40485616257588,6.50277593970505,,-0.4093489050865173,-0.4060136079788208,-0.4134383499622345,-0.4829958379268646,0.0123452842235565,-1.1022900342941284
162,El Salvador,2002,14.98476019014226,2.2978158904628785,0.2732110990034906,5.822984198208077,0.0,51.9,-0.6797323226928711,-0.5032104849815369,0.2976125478744507,0.0165054034441709,-0.5101755857467651,0.1221306920051574
163,Estonia,2002,31.083095347059405,0.3234227070864089,10.427506014639674,3.553520705445007,0.0553741212990242,,0.7400398850440979,0.7357646226882935,0.9298187494277954,1.388435959815979,0.8249481320381165,1.072951316833496
164,Ethiopia,2002,12.99665238922901,1.4458611517825295,2.2089752463295973,38.6923716914638,0.0,,-0.5810344219207764,-0.9049702882766724,-1.223213791847229,-1.206066608428955,-0.9398389458656312,-1.2261319160461426
165,Finland,2002,43.35896986921322,2.3268186899775105,17.5491292108347,2.6723058066080307,0.0,,2.429387331008911,2.161537170410156,1.7551932334899902,1.8668087720870967,1.9380369186401367,1.552903652191162
166,France,2002,43.98231799519971,3.07193028972263,22.27330524886501,2.0108588519292696,0.0081835721007816,,1.2283480167388916,1.6024067401885986,0.92857825756073,1.0168436765670776,1.240936279296875,1.1543422937393188
167,Georgia,2002,14.309670049023524,1.9137830214165,4.011508378224763,19.24087982832618,0.197752010214242,37.2,-1.2339645624160769,-0.79598468542099,-1.1918020248413086,-0.7803031206130981,-1.0561673641204834,-0.5051154494285583
168,Germany,2002,39.45899222972361,3.1306298109293422,25.60165050133748,0.9004967881644313,0.0155602073859104,29.9,1.939488768577576,1.719772458076477,1.0995395183563232,1.5583971738815308,1.6661649942398071,1.4140313863754272
169,Ghana,2002,0.0,0.0,0.0,35.14837706192952,0.509514451608819,,-0.3289041221141815,-0.0977649465203285,-0.1637682914733886,-0.4483665525913238,0.042411845177412,0.0284165199846029
170,Greece,2002,34.78362804012781,6.157377130094647,15.05595932922842,4.987113604828129,0.009336996365578,,0.4241309762001037,0.8249017000198364,0.8750264048576355,0.986624240875244,0.747603178024292,1.048019289970398
171,Guatemala,2002,0.0,0.0,0.0,14.170286852765738,0.49863723613867,,-0.6454131007194519,-0.4976254999637604,-0.8367831707000732,-0.1577430069446563,-0.9738186597824096,-0.3586158156394958
172,Honduras,2002,0.0,0.0,0.0,12.18341273982593,0.0,55.7,-0.9709061980247498,-0.590723991394043,-0.2558408677577972,-0.4053920805454254,-0.8364113569259644,-0.162654772400856
173,Hungary,2002,37.52785886360558,4.019517422964131,15.728594569911388,4.260795042566308,0.161764000059843,,0.5838847756385803,1.0507054328918457,1.2611839771270752,1.3130258321762085,0.9750016927719116,1.156022310256958
174,Iceland,2002,33.67907138773428,2.8520478435311043,5.99143103870559,7.512993433024508,0.0,,2.2514939308166504,2.020225048065185,1.6216769218444824,1.5529619455337524,1.892913818359375,1.472992181777954
175,India,2002,5.33070152294232,2.3787551772409,,19.536699701053664,0.877973862741386,,-0.5158786773681641,-0.1207638978958129,-1.209033727645874,-0.3541075587272644,0.0033841803669929,0.4262458980083465
176,Indonesia,2002,0.966523948587577,0.0,0.294945874356075,16.319668966437874,3.535391101864,31.7,-1.1440396308898926,-0.4142109155654907,-1.5822936296463013,-0.6400324702262878,-0.9140037894248962,-0.2719033062458038
177,Iran,2002,13.25296552457273,0.188914180260619,5.991737831826359,7.8255468974793825,20.7239784723763,,-0.1905751526355743,-0.5403184294700623,-0.7745136022567749,-1.292133092880249,-0.7775793075561523,-1.0752410888671875
178,Ireland,2002,29.02776658480272,1.403637553493438,9.6501852968426,1.7353084894094022,0.0,32.3,1.4089395999908447,1.630156636238098,1.507423996925354,1.7694847583770752,1.6267565488815308,1.270815134048462
179,Israel,2002,34.756649168076336,10.517356350529036,13.4793018286915,1.588757230979153,0.0006389603717958,,1.233176350593567,1.082790493965149,-1.4615216255187988,0.9596179127693176,1.0966273546218872,0.5891344547271729
180,Italy,2002,39.630500245138336,5.64114413689828,18.40166842188677,2.371382258617218,0.0410306355904252,,0.5468297004699707,0.8018304109573364,0.8389298319816589,0.9443859457969666,0.764043390750885,1.038653016090393
181,Jamaica,2002,0.615899556692749,0.0,0.388797034984295,5.544304066474695,0.0,48.3,-0.458855003118515,0.0198921356350183,-0.2096500545740127,0.2366384714841842,-0.2676176726818084,0.597427487373352
182,Japan,2002,25.68260546502988,2.792749108406383,16.241752201899995,1.3764905991415857,0.000718768504538,,0.9685953855514526,1.068672776222229,1.1795461177825928,0.5304577946662903,1.176048994064331,1.0144709348678589
183,Jordan,2002,0.0,0.0,0.0,2.1921680071319827,0.0016157293543508,37.0,-0.0521463491022586,0.1065834164619445,-0.4610818028450012,0.0447481609880924,0.1121533885598182,-0.7965635657310486
184,Kazakhstan,2002,7.80021200758418,0.0231061785672673,0.730678207124472,7.995909092798879,17.6600980447032,34.8,-1.1110018491744995,-0.92998868227005,0.3583072423934936,-0.6957944631576538,-1.1426690816879272,-1.072603464126587
185,Kenya,2002,0.0,0.0,0.0,25.853967603945637,0.0,,-0.9963041543960572,-0.6327102184295654,-1.1864707469940186,-0.1461717784404754,-0.8744457960128784,-0.6793997883796692
186,Kiribati,2002,0.0,0.0,0.0,21.654997411291586,0.0,,-0.0901321992278099,-0.2195810973644256,,-0.9817630648612976,0.5590888857841492,1.0900943279266355
187,"Korea, Rep.",2002,0.0,0.0,0.0,3.2068020378180684,0.0,,0.5032603144645691,0.9067710041999816,0.2407795488834381,0.8213380575180054,0.947320520877838,0.7456280589103699
188,Kuwait,2002,1.18214529169651,0.267492730237896,4.40068685230087,0.5168248490077654,38.4386491413788,,1.014095425605774,0.1073371320962905,-0.1536775827407837,0.3633764386177063,0.614034116268158,-0.3618147671222687
189,Kyrgyz Rep.,2002,0.0,0.0,0.0,34.40479627634449,0.43003190302036,30.3,-0.9899996519088744,-0.6167716979980469,-0.6140286326408386,-0.1133133918046951,-0.8053126335144043,-1.01542329788208
190,Latvia,2002,28.024565224071544,1.0122995249843552,10.729634130044374,4.4988410567468815,0.0,,0.016739685088396,0.5530607104301453,0.9443776607513428,0.8889499306678772,0.3415673971176147,0.8377800583839417
191,Lesotho,2002,0.0,0.0,0.0,6.395312832705715,0.0,51.6,-0.0931795164942741,-0.0442861095070838,-0.0473164319992065,-0.3902856111526489,0.0881358981132507,0.0386155843734741
192,Liberia,2002,0.0,0.0,0.0,79.04236245954692,0.0,,-1.2880589962005615,-1.5241529941558838,-2.1914424896240234,-1.680678129196167,-1.813443779945373,-1.269858479499817
193,Lithuania,2002,29.051408209505787,0.0,11.44890135946885,4.775131239227239,0.276531731636126,,0.2021333277225494,0.559787929058075,0.8922449350357056,1.066879153251648,0.4527943730354309,0.9048922657966614
194,Luxembourg,2002,38.7320220286436,0.3175583591689049,17.196233452615278,0.6906615120474138,0.0,,2.0633249282836914,2.0388972759246826,1.639529585838318,1.9160834550857544,1.9044243097305296,1.4082969427108765
195,Madagascar,2002,6.30179655598247,0.997741149959812,0.0,34.14251398255928,0.0,,-0.1847500205039978,-0.3908237516880035,-0.2300070971250534,-0.2410899251699447,-0.3004295229911804,-0.1534433662891388
196,Malawi,2002,0.0,0.0,0.0,38.81840596158335,0.0,,-0.9581809639930724,-0.7074963450431824,0.0032569260802119,-0.4904278218746185,-0.4188586473464966,-0.5831006765365601
197,Malaysia,2002,0.0,0.0,0.0,8.98508140381459,3.83655772616651,,0.274999052286148,1.021575927734375,0.540112316608429,0.5554124116897583,0.4508346617221832,-0.4929298162460327
198,Maldives,2002,10.2976156215988,1.28755567678688,0.0,,0.0,41.3,-0.1849878281354904,0.4016014337539673,1.0750468969345093,0.8039562106132507,-0.1425849348306656,-0.8395902514457703
199,Malta,2002,30.72634012150776,3.903026797336701,12.3353318873824,2.133199238134113,0.0,,0.8031498193740845,1.1023836135864258,1.5994257926940918,1.1028684377670288,1.5053138732910156,1.1679075956344604
200,Marshall Islands,2002,0.0,0.0,0.0,6.46092021904049,,,-0.4837396740913391,-1.1327052116394043,,-0.4883981049060821,0.1920965313911438,1.2283955812454224
201,Mauritius,2002,15.71941483757115,3.0038074050356944,5.188922797093487,5.191418623386691,0.0,,0.4586178064346313,0.4061629474163055,1.1184532642364502,0.5811971426010132,1.0548434257507324,0.7885829210281372
202,Mexico,2002,0.0,0.0,0.0,3.278281855045415,2.43299349421345,50.1,-0.1808601766824722,0.2705096006393432,-0.0560149177908897,0.4532809257507324,-0.3097693920135498,0.3460434675216675
203,Micronesia,2002,0.0,0.0,0.0,23.22008500840353,0.0,,-0.3152155876159668,-0.7711371779441833,,-0.5740715265274048,0.0183354932814836,1.0238250494003296
204,Moldova,2002,25.12872709164953,2.15598094295504,8.803478014447506,21.02182945113416,0.0250319226537202,35.8,-0.9451996684074402,-0.5559443235397339,-0.1624623090028762,-0.4019714295864105,-0.6003245711326599,-0.5323469042778015
205,Mongolia,2002,20.13325459568792,1.11668884179759,4.995105408773355,18.919125275033043,0.151352040022274,32.9,-0.0071525517851114,-0.1510512828826904,1.1715983152389526,-0.059869647026062,0.1798876374959945,0.3783013820648193
206,Morocco,2002,23.97762944810289,3.798562002526829,3.1735313380693,13.200521732676004,0.0047641572839281,,-0.1875918507575988,-0.1475834548473358,-0.2641963362693786,-0.139191448688507,-0.0203135255724191,-0.4658285677433014
207,Myanmar,2002,0.0,0.0,0.0,55.51115762994863,1.22782030992592,,-1.316296100616455,-1.3147598505020142,-1.414158821105957,-2.055723190307617,-1.7139629125595093,-2.0128262042999268
208,Namibia,2002,0.0,0.0,0.0,10.039143180900703,0.0,,0.1140655577182769,0.1412583738565445,0.1452993303537368,0.516031801700592,0.3266379833221435,0.2519395053386688
209,Nauru,2002,0.0,0.0,0.0,,,,,,,,0.8586731553077698,0.946030616760254
210,Nepal,2002,0.0,0.0,0.0,36.15029503115729,0.0,,-0.3575014173984527,-0.4568249881267547,-1.721528172492981,-0.523750364780426,-0.4703690111637115,-0.7981595396995544
211,Netherlands,2002,35.58428134422329,2.811805953262287,17.85619501254145,2.077675366217222,0.044627459334405,,2.1227097511291504,1.996570110321045,1.3064838647842407,1.8704077005386357,1.7396761178970337,1.469413995742798
212,New Zealand,2002,30.895124797988828,2.1324130603938483,10.717372957443,5.852893527936618,0.25303672335654,,2.3208160400390625,1.738427758216858,1.322602152824402,1.6100151538848877,1.8243064880371092,1.501043438911438
213,Nicaragua,2002,2.97870178247717,0.0,1.67624864610985,16.430111985103427,0.0,,-0.4816527366638183,-0.7664066553115845,-0.0892388150095939,-0.3927330076694488,-0.6806561946868896,-0.0547769591212272
214,North Macedonia,2002,0.0,0.0,0.0,10.170120774534864,0.0,,-0.8003365993499756,-0.5187778472900391,-1.0376479625701904,-0.1882658749818802,-0.5531185269355774,-0.1655707359313964
215,Norway,2002,42.498523407041226,2.037185799595902,16.494023802294137,1.5207305964154345,7.2738341829725,,2.170257091522217,1.895618200302124,1.6102454662322998,1.2646427154541016,1.882415533065796,1.4871748685836792
216,Palau,2002,0.0,0.0,0.0,3.685573849050985,,,,,,,0.8586731553077698,1.092975616455078
217,Panama,2002,0.0,0.0,0.0,6.682700145442117,0.0,56.1,-0.2992167472839355,0.029536347836256,0.3448153138160705,0.484309434890747,-0.0617796555161476,0.6194238066673279
218,Paraguay,2002,0.0,0.0,0.0,11.009643264468242,0.0,57.3,-1.33586585521698,-1.0743480920791626,-1.2155476808547974,-0.5674909949302673,-1.0974351167678833,-0.4563484787940979
219,Peru,2002,14.71329489517347,2.2082090417514264,3.751884137407643,7.523963236477053,0.976032401204791,53.6,-0.2731196582317352,-0.3410111665725708,-0.96753191947937,0.0160936806350946,-0.4675914943218231,0.2229372411966323
220,Poland,2002,34.00261926076372,2.875966540341156,18.894776363714044,2.725759467332501,0.0303983505645593,,0.4018972218036651,0.505150318145752,0.7443554401397705,0.7710902690887451,0.7093068957328796,1.0878195762634275
221,Portugal,2002,33.76441171147534,0.0,13.967905540489156,2.7228908615661678,0.0,,1.2553130388259888,1.2058464288711548,1.4388874769210815,1.291455626487732,1.3364109992980957,1.3045454025268557
222,Romania,2002,28.455489044240068,0.0,9.607247580801404,11.34243768531866,1.20687848243555,,-0.4441305100917816,-0.2003611922264099,0.4634011387825012,0.0386782586574554,-0.2601019442081451,0.3861461281776428
223,Russian Federation,2002,33.24095801014612,2.040231048897532,9.49058423176586,5.565713752827663,10.0918628531439,37.3,-0.9293681979179382,-0.3102287650108337,-0.7211834788322449,-0.244879812002182,-0.8392410278320312,-0.4444901347160339
224,Rwanda,2002,0.0,0.0,0.0,30.213450279875115,0.0,,-0.4185514748096466,-0.909130036830902,-1.6532601118087769,-0.7136751413345337,-0.8555389642715454,-1.508477807044983
225,Samoa,2002,0.0,0.0,0.0,13.9763188167346,0.0,40.7,0.0699039101600647,0.4465011060237884,1.0971691608428955,0.0353454984724521,1.0348573923110962,0.7585203051567078
226,San Marino,2002,25.87285353100135,0.8146990578986952,9.740816598311408,,,,,,,,0.8586731553077698,1.2370394468307495
