,,%_GDP,%_GDP,%_GDP
Bulgaria,2008,5.87419962939589,33.6,0.0361587690389199
Bulgaria,2009,4.235785717541808,33.8,0.0199786613436031
Bulgaria,2010,4.033035106043688,35.7,0.0296243808346919
Bulgaria,2011,4.661476517201732,34.3,0.0396344124238002
Bulgaria,2012,4.429975084669954,36.0,0.0407677607902379
Bulgaria,2013,4.516053997832246,36.6,0.0357981003914901
Bulgaria,2014,4.558575494578445,37.4,0.0314779374866787
Bulgaria,2015,4.060689674876901,38.6,0.0149237314555368
Bulgaria,2016,4.053153474175953,40.6,0.0112069911123285
Bulgaria,2017,4.040907239424368,40.4,0.0157199256706544
Bulgaria,2018,3.384615451770113,41.3,0.0226833661611279
Bulgaria,2019,3.241381685281358,,0.0196671737938223
Bulgaria,2020,3.505993238727382,,
Burkina Faso,2001,26.92043043236788,,0.0
Burkina Faso,2002,26.37244847512092,,0.0
Burkina Faso,2003,25.96097682465454,43.3,0.0
Burkina Faso,2004,23.38143845130917,,0.0
Burkina Faso,2005,26.77091902702814,,0.0
Burkina Faso,2006,25.22897616451649,,0.0
Burkina Faso,2007,21.83948740584631,,0.0
Burkina Faso,2008,27.31428024588098,,0.0
Burkina Faso,2009,23.20484712860944,39.8,0.0
Burkina Faso,2010,24.1433866229434,,0.0
Burkina Faso,2011,23.04365045248905,,0.0
Burkina Faso,2012,23.75600501815752,,0.0
Burkina Faso,2013,23.64109279197084,,0.0
Burkina Faso,2014,23.69377277259992,35.3,0.0
Burkina Faso,2015,22.63307521281041,,0.0
Burkina Faso,2016,21.7147178290213,,0.0
Burkina Faso,2017,20.58558721882817,,0.0
Burkina Faso,2018,20.99747328400906,,0.0
Burkina Faso,2019,18.37610290570258,,0.0
Burkina Faso,2020,18.39807892709456,,
Burundi,2001,43.84314205827972,,0.0
Burundi,2002,43.33361124212516,,0.0
Burundi,2003,42.84128370053939,,0.0
Burundi,2004,41.90260496890339,,0.0
Burundi,2005,40.84812339229493,,0.0
Burundi,2006,40.63768226582182,33.4,0.0
Burundi,2007,34.93417191975905,,0.0
Burundi,2008,38.00482330170647,,0.0
Burundi,2009,36.72136413767865,,0.0
Burundi,2010,38.43054528763354,,0.0
Burundi,2011,36.70457600440356,,0.0
Burundi,2012,35.42053770117743,,0.0
Burundi,2013,38.36710819672131,38.6,0.0
Burundi,2014,34.95819234365408,,0.0
Burundi,2015,30.68083010898208,,0.0
Burundi,2016,31.54433408663616,,0.0
Burundi,2017,28.54664700601706,,0.0
Burundi,2018,29.01190048545707,,0.0
Burundi,2019,28.8975583833274,,0.0
Burundi,2020,28.45453162945769,,
Cabo Verde,2001,11.4157660193474,52.5,0.0
Cabo Verde,2002,10.35147124889744,,0.0
Cabo Verde,2003,10.14369825273831,,0.0
Cabo Verde,2004,9.863467719155032,,0.0
Cabo Verde,2005,9.001187322693491,,0.0
Cabo Verde,2006,8.318712134592399,,0.0
Cabo Verde,2007,8.517737666071506,47.2,0.0
Cabo Verde,2008,7.751864576145405,,0.0
Cabo Verde,2009,8.31904609636328,,0.0
Cabo Verde,2010,7.989777331636676,,0.0
Cabo Verde,2011,7.843176090424812,,0.0
Cabo Verde,2012,8.446544468381713,,0.0
Cabo Verde,2013,8.279068070704131,,0.0
Cabo Verde,2014,8.015767497543774,,0.0
Cabo Verde,2015,8.737394761881163,42.4,0.0
Cabo Verde,2016,7.995741095841797,,0.0
Cabo Verde,2017,6.738689904721689,,0.0
Cabo Verde,2018,5.291984294600899,,0.0
Cabo Verde,2019,4.632906037907877,,0.0
Cabo Verde,2020,4.864050184831541,,
Cambodia,2001,34.32030025562078,,0.0
Cambodia,2002,31.1290434829208,,0.0
Cambodia,2003,31.97082204746788,,0.0
Cambodia,2004,29.38975764392775,,0.0
Cambodia,2005,30.71005758592589,,0.0
Cambodia,2006,30.05876192429416,,0.0
Cambodia,2007,29.69654193969943,,0.0
Cambodia,2008,32.75105776935732,,0.0
Cambodia,2009,33.49071752325515,,0.0
Cambodia,2010,33.87667875674368,,0.0
Cambodia,2011,34.55731403164665,,0.0
Cambodia,2012,33.51960361072472,,0.0
Cambodia,2013,31.59506242927202,,0.0
Cambodia,2014,28.87130352934121,,0.0
Cambodia,2015,26.58036001377468,,0.0
Cambodia,2016,24.74266441965818,,0.0
Cambodia,2017,23.36144047823684,,0.0
Cambodia,2018,22.01295590067726,,0.0
Cambodia,2019,20.71187068842611,,0.0
Cambodia,2020,22.379225555763,,
Cameroon,2001,18.62095826694449,42.1,3.27890474399054
Cameroon,2002,18.27168039523337,,2.70630069496642
Cameroon,2003,17.47378423488897,,2.14849076493376
Cameroon,2004,17.56095272188131,,3.17463544848788
Cameroon,2005,16.73417685246703,,6.04745995253376
Cameroon,2006,15.62508179523989,,7.17709268910555
Cameroon,2007,15.85753190538378,42.8,6.68240371525999
Cameroon,2008,16.00119188572537,,8.04757241679566
Cameroon,2009,16.3871903452744,,3.57636626788673
Cameroon,2010,17.26971087634106,,4.55669824312095
Cameroon,2011,16.69739073655066,,5.71840139723045
Cameroon,2012,16.65724016800536,,5.7221811101177
Cameroon,2013,16.72366119235113,,4.63660520320799
Cameroon,2014,16.82583817763487,46.6,4.27192769522796
Cameroon,2015,17.20941590406893,,2.12104134746526
Cameroon,2016,17.19266238911507,,1.68071585651115
Cameroon,2017,16.69294182277306,,2.50077134390863
Cameroon,2018,16.49880069785932,,3.12062242784709
Cameroon,2019,16.80228356444006,,2.80179480883054
Cameroon,2020,17.38179045211988,,
Canada,2001,2.117890671757526,,0.80943372719997
Canada,2002,1.987623221162667,,0.883722775491993
Canada,2003,2.053091392493437,,1.00316172087743
Canada,2004,2.167813111091812,33.7,1.35984001803443
Canada,2005,1.880311457800619,,1.66720104418872
Canada,2006,1.70101845949482,,1.55708079181916
Canada,2007,1.587160731716593,33.8,1.59625467093616
Canada,2008,1.768273548013325,,2.61879798056548
Canada,2009,1.549893275395301,,1.41454068614139
Canada,2010,1.493236081116608,33.6,1.48075599185927
Canada,2011,1.765664466256271,,2.02701532410957
Canada,2012,1.811345743909414,33.5,1.23592904909177
Canada,2013,1.894231512278361,33.8,1.45436488351025
Canada,2014,1.586548077419536,33.2,1.23720479763917
Canada,2015,1.869835945985867,33.7,0.0378489884219228
Canada,2016,1.862225893135288,32.7,0.466914190145883
Canada,2017,1.889994632448879,33.3,0.888591779402056
Canada,2018,,,1.78050653634303
Canada,2019,,,1.60477784160866
Canada,2020,,,
Cayman Islands,2001,,,
Cayman Islands,2002,,,
Cayman Islands,2003,,,
Cayman Islands,2004,,,
Cayman Islands,2005,,,
Cayman Islands,2006,0.2339020261033415,,0.0
Cayman Islands,2007,0.2499917044689873,,0.0
Cayman Islands,2008,0.2623554702313992,,0.0
Cayman Islands,2009,0.314233319578041,,0.0
Cayman Islands,2010,0.312850351574142,,0.0
Cayman Islands,2011,0.3290237592501024,,0.0
Cayman Islands,2012,0.3306343927333312,,0.0
Cayman Islands,2013,0.3409740262923801,,0.0
Cayman Islands,2014,0.3579747834688473,,0.0
Cayman Islands,2015,0.3786940955387048,,0.0
Cayman Islands,2016,0.3994587744499595,,0.0
Cayman Islands,2017,0.4183157123872868,,0.0
Cayman Islands,2018,0.4088436344002229,,0.0
Cayman Islands,2019,0.4097608671466129,,
Cayman Islands,2020,,,
Central African Republic,2001,,,0.0
Central African Republic,2002,,,0.0
Central African Republic,2003,,,0.0
Central African Republic,2004,,,0.0
Central African Republic,2005,,,0.0
Central African Republic,2006,,,0.0
Central African Republic,2007,,,0.0
Central African Republic,2008,,56.2,0.0
Central African Republic,2009,38.33386816089259,,0.0
Central African Republic,2010,37.36357959594092,,0.0
Central African Republic,2011,37.5690227836114,,0.0
Central African Republic,2012,36.81416647354281,,0.0
Central African Republic,2013,32.25890624607249,,0.0
Central African Republic,2014,33.98562172261425,,0.0
Central African Republic,2015,31.52738102837445,,0.0
Central African Republic,2016,31.91899148972369,,0.0
Central African Republic,2017,32.7901712257048,,0.0
Central African Republic,2018,31.24133151215716,,0.0
Central African Republic,2019,31.49073746345257,,0.0
Central African Republic,2020,32.14426478337297,,
Chad,2001,40.29543830184794,,0.0
Chad,2002,37.90295239816773,,0.0
Chad,2003,32.28602337528985,39.8,6.13505811009443
Chad,2004,22.89717622645069,,32.3434788826718
Chad,2005,53.81412434970392,,35.024402186047
Chad,2006,55.77192043997543,,34.1787264255895
Chad,2007,54.67325497513816,,30.0803729397361
Chad,2008,54.58983480301622,,31.9737109964794
Chad,2009,46.5493926342762,,15.5588922131843
Chad,2010,51.94562302418145,,21.0693504123903
Chad,2011,51.19620013039348,43.3,25.7302509192289
Chad,2012,54.8998138086533,,22.3319394726279
Chad,2013,50.04519247872609,,18.4556052752833
Chad,2014,50.64757656003844,,17.2981221007501
Chad,2015,50.39558229996911,,7.51899010004814
Chad,2016,46.12580311497327,,6.73263132903597
Chad,2017,48.61308640659269,,14.8007304783102
Chad,2018,45.09623634176956,,20.5530996379817
Chad,2019,42.59444912409075,,17.7866999973594
Chad,2020,46.34120701933961,,
Channel Islands,2001,,,
Channel Islands,2002,,,
Channel Islands,2003,,,
Channel Islands,2004,,,
Channel Islands,2005,,,
Channel Islands,2006,,,
Channel Islands,2007,,,
Channel Islands,2008,,,
Channel Islands,2009,,,
Channel Islands,2010,,,
Channel Islands,2011,,,
Channel Islands,2012,,,
Channel Islands,2013,,,
Channel Islands,2014,,,
Channel Islands,2015,,,
Channel Islands,2016,,,
Channel Islands,2017,,,
Channel Islands,2018,,,
Channel Islands,2019,,,
Channel Islands,2020,,,
Chile,2001,4.408927792399355,,0.0505565228750651
Chile,2002,4.435255293040844,,0.0495340647969044
Chile,2003,4.455067681158906,51.5,0.0539838908056113
Chile,2004,4.063811320162753,,0.0513613249742842
Chile,2005,4.133880360145562,,0.0490260028495843
Chile,2006,3.877110139890534,47.3,0.0311655417237703
Chile,2007,3.71050110018044,,0.0244145124701578
Chile,2008,3.710723944977724,,0.0390196049299216
Chile,2009,3.741181592855225,47.0,0.0241146811571113
Chile,2010,3.615889644675824,,0.0307461198993072
Chile,2011,3.67120659392567,46.0,0.0449955318760636
Chile,2012,3.304780976116311,,0.0547120692087721
Chile,2013,3.381868050645191,45.8,0.0542677322735279
Chile,2014,3.731747714271336,,0.0513822340870112
Chile,2015,3.638883450397254,44.4,0.0204204172034657
Chile,2016,3.991871502043806,,0.010363455133798
Chile,2017,3.980306434345616,44.4,0.0113807674359456
Chile,2018,3.545663581651046,,0.0150584641246471
Chile,2019,3.610879390632536,,0.0154420663833355
Chile,2020,3.862609226012242,,
China,2001,13.98346135221863,,1.32203890074748
China,2002,13.30148771264242,42.0,1.26421442515728
China,2003,12.34899896521411,,1.32305075428969
China,2004,12.91664816683696,,1.67197670504428
China,2005,11.64149560296274,40.9,2.26265319972949
China,2006,10.6257605278405,,2.27585108393375
China,2007,10.24616575660039,,1.86311714226183
China,2008,10.16904784779363,43.0,2.03469786769203
China,2009,9.636185514427034,,0.950748491930409
China,2010,9.325176940536688,43.7,1.24346297994017
China,2011,9.177653795351986,42.4,1.52661479077706
China,2012,9.113713870307512,42.2,1.32981903328539
China,2013,8.942893962300571,39.7,1.11001896293307
China,2014,8.64349139629661,39.2,0.899303001957935
China,2015,8.387014882196029,38.6,0.336653518399789
China,2016,8.057287534643597,38.5,0.254905625928507
China,2017,7.463565016568735,,0.331717045794738
China,2018,7.043020253196253,,0.434241039388983
China,2019,7.143691247737491,,0.383458587815659
China,2020,7.653066547557437,,
Colombia,2001,8.320972676676215,57.5,3.32306859546803
Colombia,2002,8.510005176848482,56.0,3.39560032586864
Colombia,2003,8.328774165121446,53.6,3.8921578530712
Colombia,2004,7.910983162313736,55.0,4.11605393820926
Colombia,2005,7.527266701779489,53.9,4.91623882206032
Colombia,2006,7.186769530717661,,5.24942947402934
Colombia,2007,6.934558675957847,,4.28476749862558
Colombia,2008,6.687384850405187,55.3,5.50477980400798
Colombia,2009,6.689740696288064,54.3,3.26184745557619
Colombia,2010,6.324853876410678,54.6,4.41806790292161
Colombia,2011,6.091696108222125,53.5,6.76150435009065
Colombia,2012,5.582687053549303,52.6,6.1150731373161
Colombia,2013,5.392714954494715,52.6,5.99155482165434
Colombia,2014,5.4469572147442,52.6,5.28794655440469
Colombia,2015,5.98042480849815,51.0,2.73063407496436
Colombia,2016,6.60641226605784,50.6,1.83670750916743
Colombia,2017,6.389663552681182,49.7,2.66064308600313
Colombia,2018,6.225709689600315,50.4,3.87938237350399
Colombia,2019,6.392308496973478,51.3,3.67753978883477
Colombia,2020,7.645057585714141,,
Comoros,2001,29.37628657727159,,0.0
Comoros,2002,29.37601241748374,,0.0
Comoros,2003,29.37612727188641,,0.0
Comoros,2004,29.37601991756872,55.9,0.0
Comoros,2005,29.3762738871979,,0.0
Comoros,2006,29.37634062830018,,0.0
Comoros,2007,28.95664625543104,,0.0
Comoros,2008,29.13891500809696,,0.0
Comoros,2009,30.0330064008618,,0.0
Comoros,2010,30.41605949897165,,0.0
Comoros,2011,30.56422084315092,,0.0
Comoros,2012,30.17296341237686,,0.0
Comoros,2013,30.78986255583745,,0.0
Comoros,2014,30.01153359187997,45.3,0.0
Comoros,2015,30.59862821177273,,0.0
Comoros,2016,31.36847202877205,,0.0
Comoros,2017,31.89888686897534,,0.0
Comoros,2018,33.72015305864892,,0.0
Comoros,2019,35.69356937601844,,0.0
Comoros,2020,36.7008313393706,,
"Congo, Dem. Rep.",2001,32.87090402004475,,1.43157607240718
"Congo, Dem. Rep.",2002,26.58377932049918,,1.16557102929372
"Congo, Dem. Rep.",2003,26.05383880660671,,1.14839315664025
"Congo, Dem. Rep.",2004,23.87935949082438,42.2,1.71703364038877
"Congo, Dem. Rep.",2005,21.57938224694073,,2.17591973815695
"Congo, Dem. Rep.",2006,21.21006064881871,,2.22506482346688
"Congo, Dem. Rep.",2007,21.60220530142143,,2.38862428398394
"Congo, Dem. Rep.",2008,22.61867976460151,,2.63573097055369
"Congo, Dem. Rep.",2009,23.67466669588874,,1.42740375456951
"Congo, Dem. Rep.",2010,21.42849112243718,,1.78642479026989
"Congo, Dem. Rep.",2011,20.91707601311392,,2.12564794908497
"Congo, Dem. Rep.",2012,20.44106070560802,42.1,1.80395364828146
"Congo, Dem. Rep.",2013,19.316667627013,,1.4630795671971
"Congo, Dem. Rep.",2014,18.56251731362982,,1.11000896791867
"Congo, Dem. Rep.",2015,18.3703885046967,,0.353079115458617
"Congo, Dem. Rep.",2016,18.59975364024441,,0.321184606643952
"Congo, Dem. Rep.",2017,19.70269749674921,,0.577883404166591
"Congo, Dem. Rep.",2018,19.05648455650243,,0.934202287131507
"Congo, Dem. Rep.",2019,19.96523353964691,,0.748707832890404
"Congo, Dem. Rep.",2020,20.88341888437532,,
"Congo, Rep.",2001,5.799931650637113,,39.3437264677285
"Congo, Rep.",2002,6.261580122571144,,35.2055137569666
"Congo, Rep.",2003,6.27522393936411,,28.8946320090941
"Congo, Rep.",2004,5.509406303444906,,40.5154889059158
"Congo, Rep.",2005,6.104237866518513,47.3,48.9211128238847
"Congo, Rep.",2006,4.813146418494449,,55.4577666113589
"Congo, Rep.",2007,4.919811080624726,,46.0059370260464
"Congo, Rep.",2008,4.248150971633637,,53.106605294832
"Congo, Rep.",2009,5.279933275075861,,34.3556981869446
"Congo, Rep.",2010,4.038534521225912,,43.7964569719224
"Congo, Rep.",2011,3.983936191525186,48.9,52.302794761194
"Congo, Rep.",2012,3.798774922984342,,41.8280615739361
"Congo, Rep.",2013,4.260083077624528,,32.2879790461471
"Congo, Rep.",2014,4.54721435594214,,28.3730241724863
"Congo, Rep.",2015,5.936442719548685,,13.1159799304841
"Congo, Rep.",2016,7.007692540285893,,13.3869137849764
"Congo, Rep.",2017,7.424713124948903,,27.8517808516309
"Congo, Rep.",2018,6.909114704093701,,42.7798150678934
"Congo, Rep.",2019,7.625380486782101,,43.4495768112418
"Congo, Rep.",2020,9.554596904784034,,
Costa Rica,2001,8.379536270539973,51.5,0.0
Costa Rica,2002,8.427750289466502,51.8,0.0
Costa Rica,2003,8.84007800836637,49.3,0.0
Costa Rica,2004,8.852408767659389,48.3,0.0
Costa Rica,2005,8.622236945916143,47.5,0.0
Costa Rica,2006,8.429828197346998,49.4,0.0
Costa Rica,2007,7.915311043382356,49.3,0.0
Costa Rica,2008,6.976960469354852,48.6,0.0
Costa Rica,2009,7.049629700696585,50.6,0.0
Costa Rica,2010,6.485189408359149,48.2,0.0
Costa Rica,2011,5.599872122092527,48.7,0.0
Costa Rica,2012,5.130841914248328,48.6,0.0
Costa Rica,2013,4.783350932854634,49.3,0.0
Costa Rica,2014,4.887883789928915,48.6,0.0
Costa Rica,2015,4.74911042906871,48.4,0.0
Costa Rica,2016,4.914355786880648,48.7,0.0
Costa Rica,2017,4.699776331482236,48.3,0.0
Costa Rica,2018,4.483828337190273,48.0,0.0
Costa Rica,2019,4.317946436927265,48.2,0.0
Costa Rica,2020,4.673696574720396,,
Cote d'Ivoire,2001,17.27709755211707,,0.435666145306133
Cote d'Ivoire,2002,18.7373141576639,41.3,0.434172599019037
Cote d'Ivoire,2003,20.77602021952808,,0.577813062158449
Cote d'Ivoire,2004,16.64001898429375,,1.31468664463742
Cote d'Ivoire,2005,16.06518535839207,,3.00810986504107
Cote d'Ivoire,2006,15.94479490680765,,5.59502139872057
Cote d'Ivoire,2007,15.57874632572982,,4.60610097104967
Cote d'Ivoire,2008,16.18548418296884,43.2,6.35701952837919
Cote d'Ivoire,2009,15.24958163875877,,2.8699495698531
Cote d'Ivoire,2010,17.48891707082701,,3.22832240239755
Cote d'Ivoire,2011,18.48667148920044,,4.24366106005345
Cote d'Ivoire,2012,16.37514987630199,,3.74121484107974
Cote d'Ivoire,2013,15.34290193587208,,2.82844512116057
Cote d'Ivoire,2014,21.05143673590801,,2.02883689102359
Cote d'Ivoire,2015,18.36220725352256,41.5,0.432285326567572
Cote d'Ivoire,2016,19.74037036612251,,0.503856573909614
Cote d'Ivoire,2017,18.737486650814,,0.851773088625502
Cote d'Ivoire,2018,20.54857035814924,,1.11615729662393
Cote d'Ivoire,2019,20.67122107993398,,1.0475005420051
Cote d'Ivoire,2020,21.38539185402961,,
Croatia,2001,4.960725479872207,,0.396134531729142
Croatia,2002,4.844090542342991,,0.431075440045493
Croatia,2003,3.939109308191547,,0.296143198668667
Croatia,2004,4.421441903363017,,0.331552862564172
Croatia,2005,3.870084164765854,,0.385514060437472
Croatia,2006,3.986682550500424,,0.398166459900792
Croatia,2007,3.704145594789379,,0.365750584215169
Croatia,2008,3.898921635279538,,0.39381442358396
Croatia,2009,4.012203327467761,32.6,0.299109470425361
Croatia,2010,3.668295546896212,32.4,0.420974470817938
Croatia,2011,3.646960033291555,32.3,0.54753455808131
Croatia,2012,3.303683981933472,32.5,0.470074740410988
Croatia,2013,3.46429594642386,32.0,0.412235100964632
Croatia,2014,2.954690097191955,32.1,0.342010470381035
Croatia,2015,2.974404320702426,31.1,0.192505381690956
Croatia,2016,3.069921602874371,30.9,0.160805469748395
Croatia,2017,2.895582080598388,30.4,0.232557568574777
Croatia,2018,2.957091869877039,29.7,0.334283902018505
Croatia,2019,2.868764093733934,,0.296795321132013
Croatia,2020,3.216507470538233,,
Cuba,2001,6.379567204504709,,0.852640164923498
Cuba,2002,5.945728703055924,,0.810628262834624
Cuba,2003,5.74521185921362,,1.04581698229765
Cuba,2004,5.474439180169097,,1.38229452874697
Cuba,2005,4.363652218426943,,1.67206987788607
Cuba,2006,3.405014523309343,,1.57883410651388
Cuba,2007,3.908101679239778,,1.43325437105477
Cuba,2008,3.817038695003642,,1.94775771420111
Cuba,2009,3.93041237113402,,0.876791966160222
Cuba,2010,3.614289267504041,,1.32935929834072
Cuba,2011,3.604870271053776,,1.90121461229817
Cuba,2012,3.850097756388346,,1.70840633441922
Cuba,2013,3.924923523616944,,1.49824281729891
Cuba,2014,3.937710771672287,,1.28630537185785
