,,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP
Australia,2011,2.044710397720337,1.69581401348114,0.935710072517395,1.858608603477478,1.742514491081238,1.453721046447754
Australia,2012,1.985248565673828,1.621290445327759,0.9979972243309021,1.786467790603638,1.766857624053955,1.499190330505371
Australia,2013,1.785225629806519,1.640055418014526,1.031072974205017,1.800867557525635,1.77853524684906,1.436413764953613
Australia,2014,1.853722214698792,1.607066988945007,1.03219199180603,1.86370837688446,1.923046112060547,1.361716032028198
Australia,2015,1.882711291313171,1.564190983772278,0.8849798440933228,1.788684129714966,1.825072646141052,1.355591297149658
Australia,2016,1.816107511520386,1.568042635917664,1.047958016395569,1.896965622901917,1.755666971206665,1.353702068328857
Australia,2017,1.798350930213928,1.538218975067139,0.8960608243942261,1.933411359786987,1.686461329460144,1.375636100769043
Australia,2018,1.805214405059814,1.595232129096985,0.9896039962768555,1.902705550193787,1.715382099151611,1.380592823028564
Australia,2019,1.82541298866272,1.571555256843567,0.9117457270622253,1.873689413070679,1.734472513198853,1.267441391944885
Australia,2020,1.665164589881897,1.619163393974304,0.8487522006034851,1.816903710365295,1.651188373565674,1.304120540618896
Austria,2001,1.809211373329163,1.92928159236908,0.8238266706466675,1.534618258476257,1.842371821403503,1.317559480667114
Austria,2002,1.966434240341187,1.942697525024414,1.362205505371094,1.585839509963989,1.891655921936035,1.307496905326843
Austria,2003,2.019735813140869,1.995846033096313,0.9633992910385132,1.569716930389404,1.887247085571289,1.343882083892822
Austria,2004,2.049625158309937,1.865303039550781,1.090581774711609,1.524202585220337,1.836986064910889,1.475651144981384
Austria,2005,1.922060012817383,1.684594631195068,1.105386257171631,1.606079459190369,1.859191060066223,1.378656506538391
Austria,2006,1.914531230926514,1.831036448478699,1.075933337211609,1.644534707069397,1.913556694984436,1.372684955596924
Austria,2007,2.013397455215454,1.870186686515808,1.283751845359802,1.690030574798584,1.96012818813324,1.369262456893921
Austria,2008,1.843034982681274,1.780839681625366,1.339205861091614,1.606343746185303,1.92299485206604,1.358464360237122
Austria,2009,1.703024625778198,1.666579604148865,1.19060218334198,1.452586650848389,1.784890174865723,1.392845630645752
Austria,2010,1.603519320487976,1.817601084709167,1.152648210525513,1.452815413475037,1.808519005775452,1.430291056632996
Austria,2011,1.47726583480835,1.608544826507568,1.193521618843079,1.382634043693542,1.808491587638855,1.402443647384644
Austria,2012,1.434778332710266,1.568166971206665,1.340566873550415,1.524189233779907,1.864356994628906,1.44877302646637
Austria,2013,1.544529676437378,1.578917384147644,1.364100575447083,1.490679264068604,1.842640280723572,1.456567406654358
Austria,2014,1.471290349960327,1.559177279472351,1.270700454711914,1.487730264663696,1.942880511283875,1.391321301460266
Austria,2015,1.511966228485107,1.481696248054504,1.143079280853271,1.403265714645386,1.849107027053833,1.383533120155334
Austria,2016,1.539868831634521,1.510520815849304,0.9096387624740601,1.440436244010925,1.80026388168335,1.337481260299683
Austria,2017,1.54520845413208,1.507204532623291,1.04683256149292,1.440179347991943,1.842350363731384,1.385912775993347
Austria,2018,1.605722904205322,1.494416236877441,0.9023340344429016,1.531353950500488,1.89615523815155,1.387744665145874
Austria,2019,1.557737708091736,1.527736902236938,0.9167479276657104,1.459237098693848,1.904161810874939,1.338795304298401
Austria,2020,1.509674191474915,1.655057430267334,0.8519110083580017,1.401355385780334,1.81044065952301,1.398978710174561
Azerbaijan,2001,-1.300618410110474,-1.005987286567688,-0.8301941156387329,-0.9318838119506836,-1.149980306625366,-0.9062290191650391
Azerbaijan,2002,-1.179272413253784,-0.9290093779563904,-1.193173289299011,-0.706977367401123,-0.9086569547653198,-0.9812881946563721
Azerbaijan,2003,-1.007087469100952,-0.7668569087982178,-0.9486655592918396,-0.5656479001045227,-0.8365197777748108,-1.044704556465149
Azerbaijan,2004,-1.163041949272156,-0.7424284219741821,-1.061107039451599,-0.5902202129364014,-0.8747746348381042,-1.056702494621277
Azerbaijan,2005,-1.044909954071045,-0.7294371724128723,-1.127512335777283,-0.5777210593223572,-0.791749894618988,-1.124163508415222
Azerbaijan,2006,-1.089759469032288,-0.6535252928733826,-1.094161748886108,-0.5232427716255188,-0.8850427269935608,-1.279161214828491
Azerbaijan,2007,-1.122894763946533,-0.7891764640808105,-0.6255670785903931,-0.4590306282043457,-0.8793099522590637,-1.233396649360657
Azerbaijan,2008,-1.148547887802124,-0.7735334634780884,-0.3334748148918152,-0.3549210131168365,-0.8324519395828247,-1.325132131576538
Azerbaijan,2009,-1.188453793525696,-0.6581194400787354,-0.2759401500225067,-0.3080575168132782,-0.87999427318573,-1.259756207466125
Azerbaijan,2010,-1.244143605232239,-0.8069345355033875,-0.2385469228029251,-0.3723760843276978,-0.893039345741272,-1.304588437080383
Azerbaijan,2011,-1.178845763206482,-0.7651435732841492,-0.5321359634399414,-0.3719663023948669,-0.893662691116333,-1.301847577095032
Azerbaijan,2012,-1.126805305480957,-0.7827144265174866,-0.7157518267631531,-0.4555907547473907,-0.834468424320221,-1.299481630325317
Azerbaijan,2013,-0.9665771722793579,-0.4752990901470184,-0.4128599166870117,-0.4083122909069061,-0.7239092588424683,-1.402769446372986
Azerbaijan,2014,-1.018758296966553,-0.3642464280128479,-0.5599095225334167,-0.2771415710449219,-0.6723401546478271,-1.479177832603455
Azerbaijan,2015,-0.9300975203514099,-0.2576263844966888,-0.7295655608177185,-0.2547192871570587,-0.6737632155418396,-1.552387356758118
Azerbaijan,2016,-0.8383623957633972,-0.1658140271902084,-0.8038790822029114,-0.2820228040218353,-0.5200192928314209,-1.561035752296448
Azerbaijan,2017,-0.8853079080581665,-0.1726411730051041,-0.7479199171066284,-0.2449824213981628,-0.5575178861618042,-1.56368362903595
Azerbaijan,2018,-0.8364835977554321,-0.1580520421266556,-0.7067598104476929,-0.1973938643932343,-0.5875339508056641,-1.51133394241333
Azerbaijan,2019,-0.8379928469657898,-0.1401702612638474,-0.6859124302864075,-0.2269890606403351,-0.5771515369415283,-1.529507756233215
Azerbaijan,2020,-1.048197150230408,-0.1702324599027634,-0.7252153754234314,-0.3147717118263245,-0.6910433769226074,-1.545741319656372
"Bahamas, The",2001,1.348331928253174,1.29500138759613,1.280098080635071,1.193973541259766,1.316824197769165,1.20222544670105
"Bahamas, The",2002,1.456810474395752,1.309837818145752,0.9565002918243408,1.342486023902893,1.430701017379761,1.188936829566956
"Bahamas, The",2003,1.453112125396729,1.282934784889221,0.8269992470741272,1.186556696891785,1.453664660453796,1.03227174282074
"Bahamas, The",2004,1.430822134017944,1.22189474105835,0.891071081161499,1.133929491043091,1.399562001228333,0.9845395088195801
"Bahamas, The",2005,1.337382197380066,1.210941314697266,0.938636839389801,1.106880903244019,1.377809166908264,0.9425191283226013
"Bahamas, The",2006,1.351619601249695,1.169822573661804,0.8106487989425659,1.05107843875885,1.086697697639465,1.020233631134033
"Bahamas, The",2007,1.336277484893799,1.108990550041199,0.7300044894218445,1.028625130653381,1.266324162483215,1.098432421684265
"Bahamas, The",2008,1.342182874679565,1.149585008621216,0.7748387455940247,1.052687287330627,1.195433616638184,1.121914267539978
"Bahamas, The",2009,1.367955446243286,1.008501291275024,0.8605515360832214,0.8027677536010742,0.7967278957366943,1.007146000862122
"Bahamas, The",2010,1.355173110961914,1.075535297393799,0.9936922192573547,0.5507844090461731,0.7225040197372437,0.9882096648216248
"Bahamas, The",2011,1.353866815567017,0.9799904823303223,1.103621482849121,0.528025209903717,0.6171643137931824,0.9601084589958191
"Bahamas, The",2012,1.323547840118408,0.9894469976425171,1.184026002883911,0.395023912191391,0.6196912527084351,0.9345738887786865
"Bahamas, The",2013,1.341843724250793,0.8725789785385132,1.134824633598328,0.1900626718997955,0.6378294825553894,0.9244487285614014
"Bahamas, The",2014,1.313395977020264,0.7287416458129883,0.9564701318740845,0.1719736009836197,0.6653499007225037,1.047353506088257
"Bahamas, The",2015,1.136197686195374,0.7124428749084473,0.9074764847755432,0.1661728620529175,0.5970144867897034,0.9514744877815247
"Bahamas, The",2016,1.108085632324219,0.7191967368125916,0.975418746471405,0.2575892806053162,0.2602584958076477,0.8521555066108704
"Bahamas, The",2017,1.176681280136108,0.579018235206604,0.9895854592323303,0.1230418458580971,0.1914400607347488,0.8495829105377197
"Bahamas, The",2018,1.131582379341125,0.5372647047042847,0.862895131111145,0.1802535206079483,0.0970906913280487,0.7648553848266602
"Bahamas, The",2019,1.137567758560181,0.4858154654502869,0.8162376880645752,-0.04828543961048126,0.07648763060569763,0.906223475933075
"Bahamas, The",2020,1.137461304664612,0.4521627128124237,0.8499640226364136,0.0138411708176136,0.06200664862990379,0.9186843037605286
Bahrain,2001,0.3809991478919983,0.5889424085617065,0.05577395111322403,0.7893434166908264,0.2984581291675568,-1.056879878044128
Bahrain,2002,0.8205785751342773,0.5528278946876526,0.2841461300849915,0.9075057506561279,0.5676902532577515,-0.5711636543273926
Bahrain,2003,0.399893194437027,0.4817965030670166,0.4832390248775482,0.6542107462882996,0.6202008128166199,-0.5907055735588074
Bahrain,2004,0.4514511227607727,0.546101987361908,0.3126652836799622,0.7115224599838257,0.7094292640686035,-0.5615494251251221
Bahrain,2005,0.3900584876537323,0.3969874978065491,0.01160220615565777,0.6620233058929443,0.6062749028205872,-0.7431748509407043
Bahrain,2006,0.1940298676490784,0.3956851959228516,-0.3664372563362122,0.6833447217941284,0.3795383870601654,-0.9039665460586548
Bahrain,2007,0.1807735562324524,0.4089860916137695,-0.2471968978643417,0.765328586101532,0.5328298807144165,-0.8565265536308289
Bahrain,2008,0.188940018415451,0.386812686920166,-0.2374032437801361,0.7110433578491211,0.5328768491744995,-0.8689174652099609
Bahrain,2009,0.1851566284894943,0.4806274175643921,-0.1364494413137436,0.6942499279975891,0.517286479473114,-0.7910007238388062
Bahrain,2010,0.1832770258188248,0.456796407699585,-0.493476390838623,0.713897705078125,0.4355359971523285,-0.9659100770950317
Bahrain,2011,0.2173566520214081,0.520598292350769,-0.9508419036865234,0.7209967374801636,0.3522792756557465,-1.217316865921021
Bahrain,2012,0.3736348152160645,0.5496432185173035,-1.129954934120178,0.6894466280937195,0.258326530456543,-1.318024635314941
Bahrain,2013,0.4331436455249786,0.5887510180473328,-1.335417747497559,0.6073822975158691,0.3310097455978394,-1.317464470863342
Bahrain,2014,0.2789475619792938,0.5647891759872437,-0.9074748754501343,0.7084731459617615,0.4136364459991455,-1.311062574386597
Bahrain,2015,0.1390044540166855,0.559505045413971,-1.073540210723877,0.819666862487793,0.424948662519455,-1.313066244125366
Bahrain,2016,-0.01576711423695087,0.3275662958621979,-0.7934256792068481,0.6082390546798706,0.4563530683517456,-1.372085452079773
Bahrain,2017,-0.1390254646539688,0.1955772787332535,-0.9615637063980103,0.4164841175079346,0.4492348730564117,-1.387302994728088
Bahrain,2018,-0.1461672484874725,0.1777807176113129,-0.8504526019096375,0.4166366755962372,0.4128061532974243,-1.421444654464722
Bahrain,2019,-0.009647690691053867,0.2984905540943146,-0.6273595094680786,0.4851534068584442,0.494427353143692,-1.42929470539093
Bahrain,2020,-0.06554858386516571,0.4287471175193787,-0.591191291809082,0.6258293986320496,0.4913580417633057,-1.457495093345642
Bangladesh,2001,-1.108686685562134,-0.5804370045661926,-0.7245092391967773,-0.8357114791870117,-0.9116926789283752,-0.2279244959354401
Bangladesh,2002,-1.361227035522461,-0.6887409090995789,-1.033550500869751,-0.9786171913146973,-0.9030272364616394,-0.4322205185890198
Bangladesh,2003,-1.442822098731995,-0.7254451513290405,-1.115403294563293,-0.9166859984397888,-1.04765260219574,-0.5518068075180054
Bangladesh,2004,-1.496537804603577,-0.8191851377487183,-1.361260414123535,-1.126801371574402,-1.019970417022705,-0.6721457839012146
Bangladesh,2005,-1.387596726417542,-0.9113003015518188,-1.86376416683197,-1.07200562953949,-0.9789065718650818,-0.5699692368507385
Bangladesh,2006,-1.434258341789246,-0.8245271444320679,-1.505493402481079,-1.001249194145203,-0.9039654731750488,-0.4512365162372589
Bangladesh,2007,-1.056077599525452,-0.70450359582901,-1.540047764778137,-0.9456930756568909,-0.826785683631897,-0.5734999179840088
Bangladesh,2008,-1.034565448760986,-0.7324243783950806,-1.505937099456787,-0.9163275361061096,-0.750139594078064,-0.4421169757843018
Bangladesh,2009,-1.069779992103577,-0.7912479043006897,-1.544713377952576,-0.8645243644714355,-0.7855526208877563,-0.2890779078006744
Bangladesh,2010,-1.057409524917603,-0.7356407046318054,-1.425789475440979,-0.8470867872238159,-0.8029215931892395,-0.2680952847003937
Bangladesh,2011,-1.087299466133118,-0.755210816860199,-1.404736876487732,-0.8115228414535522,-0.7323930859565735,-0.3150689303874969
Bangladesh,2012,-0.8498091697692871,-0.8042389750480652,-1.379088997840881,-0.9514050483703613,-0.9292566776275635,-0.4019407033920288
Bangladesh,2013,-0.8868789076805115,-0.794152557849884,-1.627858877182007,-0.9147803783416748,-0.866865873336792,-0.4053864181041718
Bangladesh,2014,-0.8869364857673645,-0.7662596106529236,-0.8955631852149963,-0.9375781416893005,-0.7777677774429321,-0.473929762840271
Bangladesh,2015,-0.8084211945533752,-0.7238549590110779,-1.212017893791199,-0.8990582823753357,-0.7513467073440552,-0.5120469331741333
Bangladesh,2016,-0.8569471836090088,-0.6787810325622559,-1.261936783790588,-0.7966800928115845,-0.6636689305305481,-0.5838785767555237
Bangladesh,2017,-0.831703245639801,-0.7350983619689941,-1.256080746650696,-0.8055848479270935,-0.6718881130218506,-0.6150655746459961
Bangladesh,2018,-0.8999589085578918,-0.7402486801147461,-0.9956783652305603,-0.8343156576156616,-0.6409806609153748,-0.7473340034484863
Bangladesh,2019,-0.9934731125831604,-0.7402849197387695,-0.9329752922058105,-0.9290726184844971,-0.6363771557807922,-0.7418209314346313
Bangladesh,2020,-0.9782741665840149,-0.7878782749176025,-0.9173985123634338,-0.9019138216972351,-0.5731801986694336,-0.7691441178321838
Barbados,2001,1.57170581817627,1.446284294128418,1.150208234786987,1.308765292167664,1.423043608665466,1.264497518539429
Barbados,2002,1.52784538269043,1.423873901367188,1.097169160842896,1.125081658363342,1.524477362632751,1.231308817863464
Barbados,2003,1.544669151306152,1.410648107528687,0.9188888072967529,1.154789805412292,1.555117845535278,1.155707597732544
Barbados,2004,1.42875611782074,1.205474734306335,1.095372676849365,1.08880341053009,1.441817402839661,1.104969382286072
Barbados,2005,1.419328927993774,1.295830488204956,1.115677237510681,1.155897498130798,1.345576286315918,0.9491987228393555
Barbados,2006,1.334152817726135,1.449118614196777,0.9146429300308228,1.001060247421265,1.236725091934204,1.037203311920166
Barbados,2007,1.410959362983704,1.327272891998291,1.044320344924927,1.080872178077698,1.328912973403931,1.029950737953186
Barbados,2008,1.370843768119812,1.572234511375427,1.070771932601929,0.8809694051742554,1.308763384819031,0.9469112157821655
Barbados,2009,1.384172201156616,1.484388589859009,1.048899292945862,0.5863398313522339,1.014320135116577,1.127871990203857
Barbados,2010,1.483863472938538,1.411429882049561,1.060636639595032,0.5074166059494019,1.081049084663391,1.136577367782593
Barbados,2011,1.724648118019104,1.470770359039307,1.246130108833313,0.6473415493965149,1.081757545471191,1.11405885219574
Barbados,2012,1.655899047851562,1.462031722068787,1.185965657234192,0.4534953534603119,1.031624913215637,1.132978677749634
Barbados,2013,1.619351267814636,1.35744833946228,1.266929149627686,0.4570412635803223,1.046093702316284,1.13735830783844
Barbados,2014,1.13824450969696,1.204587936401367,1.277919888496399,0.3385934233665466,1.082420468330383,1.145061850547791
Barbados,2015,1.491027116775513,1.024859428405762,1.135361313819885,0.5658875107765198,1.095096468925476,1.09653639793396
Barbados,2016,1.257388114929199,1.081779360771179,0.9766098856925964,0.4810649454593658,0.7951409220695496,1.085793256759644
