,,%_GDP,%_GDP
Tunisia,2012,0.0426412340056471,7.79097986517178
Tunisia,2013,0.0,0.0
Tunisia,2014,0.0,0.0
Tunisia,2015,0.0,0.0
Tunisia,2016,0.0,0.0
Tunisia,2017,0.0,0.0
Tunisia,2018,0.0,0.0
Tunisia,2019,0.0,0.0
Tunisia,2020,0.0,0.0
Turkey,2001,0.0,0.0
Turkey,2002,0.0,0.0
Turkey,2003,0.0,0.0
Turkey,2004,0.0,0.0
Turkey,2005,0.0,0.0
Turkey,2006,0.0,0.0
Turkey,2007,0.0,0.0
Turkey,2008,5.137840203739703,12.57504946602339
Turkey,2009,5.126762806153866,14.83044764770421
Turkey,2010,3.88866229640147,13.12034624832686
Turkey,2011,3.241648419471779,11.81756222481637
Turkey,2012,3.159043497379933,11.39127106439114
Turkey,2013,2.601169277344058,11.24533346290052
Turkey,2014,2.619092342645271,10.82355157299937
Turkey,2015,2.340627329806065,10.82256609020878
Turkey,2016,2.382603932333197,11.74473354340252
Turkey,2017,2.579532261019051,11.28571016419526
Turkey,2018,3.477139829510004,11.5621434247715
Turkey,2019,2.969697507827447,12.61102308047924
Turkey,2020,3.446132746517939,12.65563490739457
Uganda,2001,0.0,0.0
Uganda,2002,0.0,0.0
Uganda,2003,0.0,0.0
Uganda,2004,0.00250709504054965,0.00491206644968033
Uganda,2005,0.000450721496355088,0.00315505047448562
Uganda,2006,6.13806360603985e-05,0.00550035600543188
Uganda,2007,0.00115920297151891,0.00711611564131872
Uganda,2008,1.6324297855222e-05,0.0071243572666064
Uganda,2009,0.0111469874928496,0.0108186908903326
Uganda,2010,0.000101167470417504,0.0114683644600729
Uganda,2011,3.31038008619323e-05,0.00485317938569308
Uganda,2012,0.000154923883698121,0.00632702083419368
Uganda,2013,4.42711515238471e-05,0.00619738726520559
Uganda,2014,0.000133620641979148,0.00359495862404817
Uganda,2015,1.272237927121229,0.2623366538885684
Uganda,2016,1.609427678382552,0.261563687464603
Uganda,2017,2.06893025675884,0.258389013336256
Uganda,2018,1.77841387193822,0.142967960704429
Uganda,2019,1.80750637023729,0.15589874005538
Uganda,2020,2.038104836122825,0.2035225829080497
Ukraine,2001,1.942493781071687,11.90259856442
Ukraine,2002,1.250692317645947,14.73309501093953
Ukraine,2003,0.9519913451463826,13.65964500510724
Ukraine,2004,0.9138585227456685,15.56088628135454
Ukraine,2005,0.7859796963413809,19.3956869378772
Ukraine,2006,0.6802154903215232,18.89229205560464
Ukraine,2007,0.5615619083814118,17.28349247244955
Ukraine,2008,0.5140956064426766,17.02572992039717
Ukraine,2009,1.166829777389074,19.9983422226003
Ukraine,2010,1.620295994055662,19.23676930289266
Ukraine,2011,1.954159682643958,17.48220564603911
Ukraine,2012,1.904229822114671,20.99434685324442
Ukraine,2013,2.450467355879551,22.16568668023029
Ukraine,2014,3.307265984630556,20.0153442370889
Ukraine,2015,4.449687811785906,17.95880302371991
Ukraine,2016,4.095273389797046,15.95730971376731
Ukraine,2017,3.741062448875599,15.18563018786961
Ukraine,2018,3.2859387653827,14.81210305094042
Ukraine,2019,3.04333230546444,14.4627654109859
Ukraine,2020,0.0,0.0
United Arab Emirates,2001,0.0,0.0
United Arab Emirates,2002,0.0,0.0
United Arab Emirates,2003,0.0,0.0
United Arab Emirates,2004,0.0,0.0
United Arab Emirates,2005,0.0,0.0
United Arab Emirates,2006,0.0,0.0
United Arab Emirates,2007,0.0,0.0
United Arab Emirates,2008,0.0,0.0
United Arab Emirates,2009,0.0,0.0
United Arab Emirates,2010,0.0,0.0
United Arab Emirates,2011,0.183750080492553,2.36591555559429
United Arab Emirates,2012,0.314007832757377,3.545669951120313
United Arab Emirates,2013,0.41241352998248,3.660953101481849
United Arab Emirates,2014,0.275222359622052,4.150001919487801
United Arab Emirates,2015,0.212168371478904,3.238513379097221
United Arab Emirates,2016,0.151702617815242,2.689299902129113
United Arab Emirates,2017,0.135980707177136,2.911086308081995
United Arab Emirates,2018,0.23625275271849,4.240980232461945
United Arab Emirates,2019,0.2958582817544951,4.870739560081292
United Arab Emirates,2020,0.2904084373069912,4.926827800863619
United Kingdom,2001,2.475634127594162,11.95001647084661
United Kingdom,2002,2.159604806381566,12.26181324626098
United Kingdom,2003,2.165042175215808,12.55791330597011
United Kingdom,2004,2.131906951184062,12.89451891861529
United Kingdom,2005,2.206257115742715,12.77280303911308
United Kingdom,2006,2.217622808979824,12.55589952941387
United Kingdom,2007,2.396828117470907,12.54504118466968
United Kingdom,2008,2.420058656266853,13.09125825306004
United Kingdom,2009,2.114932196242457,14.75092556536497
United Kingdom,2010,3.112400974578881,14.78399802743046
United Kingdom,2011,3.390314437147211,14.6815240392232
United Kingdom,2012,3.201306250255584,14.79959340331935
United Kingdom,2013,3.060714382004294,14.38739653638412
United Kingdom,2014,2.89735739191673,14.03434660506023
United Kingdom,2015,2.551518747515813,13.97110188832182
United Kingdom,2016,2.657676897717562,13.66558179827463
United Kingdom,2017,2.928715165676784,13.32626306521257
United Kingdom,2018,2.710020394137247,13.15524570079639
United Kingdom,2019,2.388165732751727,13.06017429372639
United Kingdom,2020,2.144846757091135,14.92174150193252
United States,2001,4.34839880267532,10.920772921751
United States,2002,4.14081946363378,11.53737636218902
United States,2003,4.154315691160869,11.62099690567322
United States,2004,3.93744462201778,11.58615637412086
United States,2005,4.00305156758083,11.52293162157188
United States,2006,4.063686701989059,11.62044500419815
United States,2007,4.15003333506054,11.81839818988895
United States,2008,4.01519785238171,12.44935595148224
United States,2009,4.29881441216186,14.65789384620167
United States,2010,4.31539490231062,15.26893891444434
United States,2011,4.43847824240491,14.91985403588846
United States,2012,4.339535928189759,14.39980435524903
United States,2013,4.088795346496891,14.27738868298677
United States,2014,4.01111866067829,14.34780257739374
United States,2015,3.85059561326539,14.58609498778564
United States,2016,3.962033367032,14.64669886761771
United States,2017,3.96285862792533,14.52507427632719
United States,2018,4.05658944373671,5.62183303575996
United States,2019,4.185130026295349,14.53789337750203
United States,2020,3.99210050852527,18.84998336823208
Uruguay,2001,2.03013491226121,11.2015436341429
Uruguay,2002,3.37100873902221,10.9502769011329
Uruguay,2003,4.82307916971554,9.77141437438353
Uruguay,2004,4.36910706238685,9.06684095937873
Uruguay,2005,3.88699185100016,9.31606870269171
Uruguay,2006,3.88264428317275,9.50986878433925
Uruguay,2007,3.4738273827947,9.14595492289837
Uruguay,2008,2.6496262185958,9.44782500530142
Uruguay,2009,2.5106382340598,11.71236331843291
Uruguay,2010,2.18867204794817,12.37393052254132
Uruguay,2011,2.23357849246104,12.36487837673009
Uruguay,2012,2.13742797402006,13.10305871807829
Uruguay,2013,2.18636291250066,13.32930406068754
Uruguay,2014,2.09570611424327,13.54658734035157
Uruguay,2015,2.12186060265465,14.05929162774193
Uruguay,2016,2.46791135582831,14.51843023707883
Uruguay,2017,2.49558923827782,14.45204133828442
Uruguay,2018,2.61578901042747,14.82930241629296
Uruguay,2019,2.48491993839349,14.85299011895776
Uruguay,2020,0.0,0.0
"Uzbekistan, Rep. of",2001,0.0,0.0
"Uzbekistan, Rep. of",2002,0.0,0.0
"Uzbekistan, Rep. of",2003,0.0,0.0
"Uzbekistan, Rep. of",2004,0.0,0.0
"Uzbekistan, Rep. of",2005,0.0,0.0
"Uzbekistan, Rep. of",2006,0.0,0.0
"Uzbekistan, Rep. of",2007,0.0,0.0
"Uzbekistan, Rep. of",2008,0.0,0.0
"Uzbekistan, Rep. of",2009,0.0,0.0
"Uzbekistan, Rep. of",2010,0.0,0.0
"Uzbekistan, Rep. of",2011,0.03812279986174365,0.0
"Uzbekistan, Rep. of",2012,0.03229703391123274,0.0
"Uzbekistan, Rep. of",2013,0.02464981829234334,0.0
"Uzbekistan, Rep. of",2014,0.02982841456875594,0.0
"Uzbekistan, Rep. of",2015,0.02923463227963268,0.0
"Uzbekistan, Rep. of",2016,0.02453278228366106,6.996169229635879
"Uzbekistan, Rep. of",2017,0.04449959610390206,6.39744899393197
"Uzbekistan, Rep. of",2018,0.07102672232395692,5.918969266757992
"Uzbekistan, Rep. of",2019,0.2195404636464845,6.247434535659679
"Uzbekistan, Rep. of",2020,0.3206204219785649,7.042130684188059
West Bank and Gaza,2001,0.0,0.0
West Bank and Gaza,2002,0.0,0.0
West Bank and Gaza,2003,0.0,0.0
West Bank and Gaza,2004,0.0,0.0
West Bank and Gaza,2005,0.207231305228482,1.17337122072247
West Bank and Gaza,2006,0.252257191112779,0.916426287699078
West Bank and Gaza,2007,0.145899668214297,0.795816372077984
West Bank and Gaza,2008,0.161098732344577,2.14997584871716
West Bank and Gaza,2009,0.200235547927346,2.02139246460925
West Bank and Gaza,2010,0.1363355696522983,1.810492795489246
West Bank and Gaza,2011,0.159097364790819,1.307041814751996
West Bank and Gaza,2012,0.158610268908076,1.245867365112633
West Bank and Gaza,2013,0.198327820126479,1.528904015002272
West Bank and Gaza,2014,0.1541730922132764,1.659309165851262
West Bank and Gaza,2015,0.1896116278909199,1.629768146158538
West Bank and Gaza,2016,0.1541240151644812,1.664786055180829
West Bank and Gaza,2017,0.1449514411193865,1.723536950816681
West Bank and Gaza,2018,0.1286041583111401,2.124529713296472
West Bank and Gaza,2019,0.0,0.0
West Bank and Gaza,2020,0.0,0.0
Zambia,2001,0.00203959727407357,0.00864546733969195
Zambia,2002,0.00143470693797659,0.0108895441280518
Zambia,2003,0.000136531253867554,0.0195723209622828
Zambia,2004,0.000130538664408891,0.0120132812777251
Zambia,2005,1.34447264928839e-06,0.021742852873556
Zambia,2006,0.0,0.0
Zambia,2007,0.0,0.0
Zambia,2008,0.0,0.0
Zambia,2009,0.0,0.0
Zambia,2010,0.0,0.0
Zambia,2011,0.0,0.0
Zambia,2012,0.0,0.0
Zambia,2013,0.0,0.0
Zambia,2014,0.0,0.0
Zambia,2015,0.0,0.0
Zambia,2016,0.0,0.0
Zambia,2017,0.0,0.0
Zambia,2018,0.0,0.0
Zambia,2019,0.0,0.0
Zambia,2020,0.0,0.0
